SKU;Type;Désignation;Marque;Modèle;Modèle Constructeur;Capa / Stockage;Etat Cashconverters
2164;Smartphone;Samsung Galaxy A8 32 Go;Samsung;Galaxy A8;SM-A530F;32 Go;Etat Correct
2165;Smartphone;Samsung Galaxy A7 (2017) 32 Go;Samsung;Galaxy A7 (2017);SM-A720F;32 Go;Etat Correct
2166;Smartphone;Samsung Galaxy A3;Samsung;Galaxy A3;SM-A300F;;Etat Correct
2167;Smartphone;Samsung Galaxy A3 (2016) 16 Go;Samsung;Galaxy A3 (2016);SM-A310F;16 Go;Etat Correct
2168;Smartphone;Samsung Galaxy A7 (2016) 16 Go;Samsung;Galaxy A7 (2016);SM-A710F;16 Go;Etat Correct
2169;Smartphone;Samsung Galaxy A5 (2017) 32 Go;Samsung;Galaxy A5 (2017);SM-A520F;32 Go;Etat Correct
2170;Smartphone;Samsung Galaxy A5 (2016) 16 Go;Samsung;Galaxy A5 (2016);SM-A500FZDUORX;16 Go;Etat Correct
2171;Smartphone;Samsung Galaxy A7 16 Go;Samsung;Galaxy A7;SM-A700F;16 Go;Etat Correct
2172;Smartphone;Samsung Galaxy A5 (2015) 16 Go;Samsung;Galaxy A5 (2015);SM-A500F (couleur or);16 Go;Etat Correct
2173;Smartphone;Samsung Galaxy A3 (2017) 16 Go;Samsung;Galaxy A3 (2017);SM-A320F|SM-A320Y|SM-A320FL;16 Go;Etat Correct
2174;Smartphone;Huawei P Smart 2020 128 Go;Huawei;P Smart 2020;POT-LX1A;128 Go;Etat Correct
2175;Smartphone;Huawei P40 Pro+ 512 Go;Huawei;P40 Pro+;ELS-N39;512 Go;Etat Correct
2176;Smartphone;Huawei P40 Pro 256 Go;Huawei;P40 Pro;ELS-NX9;256 Go;Etat Correct
2177;Smartphone;Huawei P40 128 Go;Huawei;P40;ANA-NX9;128 Go;Etat Correct
2178;Smartphone;Huawei P40 Lite 128 Go;Huawei;P40 Lite;JNY-LX2;128 Go;Etat Correct
2179;Smartphone;Huawei P20 Lite 32 Go;Huawei;P20 Lite;ALE-LX1;32 Go;Etat Correct
2180;Smartphone;Huawei P30 Pro 128 Go;Huawei;P30 Pro;VOG-L09;128 Go;Etat Correct
2181;Smartphone;Huawei P30 Lite 128 Go;Huawei;P30 Lite;MAR-LX1A;128 Go;Etat Correct
2182;Smartphone;Huawei P30 64 Go;Huawei;P30;ELE-L29|ELE-L09;64 Go;Etat Correct
2183;Smartphone;Huawei P20 Pro 128 Go;Huawei;P20 Pro;CLT-L04;128 Go;Etat Correct
2184;Smartphone;Huawei P20 128 Go;Huawei;P20;ELM-L29;128 Go;Etat Correct
2185;Smartphone;Huawei P Smart 2019 64 Go;Huawei;P Smart 2019;POT-LX1 | POT-LX3;64 Go;Etat Correct
2186;Smartphone;Huawei P Smart+ 64 Go;Huawei;P Smart+;INE-LX1;64 Go;Etat Correct
2187;Smartphone;Huawei P Smart 32 Go;Huawei;P Smart;FIG-LX1;32 Go;Etat Correct
2188;Smartphone;Huawei P10 Lite 32 Go;Huawei;P10 Lite;WAS-LX1A;32 Go;Etat Correct
2189;Smartphone;Huawei P10 Plus 64 Go;Huawei;P10 Plus;VKY-AL00 |VKY-L09 | VKY-L29;64 Go;Etat Correct
2190;Smartphone;Huawei P10 32 Go;Huawei;P10;VTR-L09;32 Go;Etat Correct
2191;Smartphone;Huawei P9 Lite;Huawei;P9 Lite;PRA-LA1;;Etat Correct
2192;Smartphone;Huawei P9 Plus;Huawei;P9 Plus;VIE-AL10 | VIE-L09 | VIE-L29;;Etat Correct
2193;Smartphone;Huawei P9;Huawei;P9;EVA-L09;;Etat Correct
2194;Smartphone;Huawei P8 Lite (2017);Huawei;P8 Lite (2017);VNS-L31;;Etat Correct
2195;Smartphone;Huawei P8 Lite;Huawei;P8 Lite;ALE-L21;;Etat Correct
2196;Smartphone;Huawei P8;Huawei;P8;GRA-L09;;Etat Correct
2197;Smartphone;Huawei Mate 30 Pro 128 Go;Huawei;Mate 30 Pro;LIO-AL00| LIO-TL00;128 Go;Etat Correct
2198;Smartphone;Huawei Mate 30 128 Go;Huawei;Mate 30;TAS-L09|TAS-L29|TAS-AL00|TAS-TL00;128 Go;Etat Correct
2199;Smartphone;Huawei Mate 20 RS Porsche Design 256 Go;Huawei;Mate 20 RS Porsche Design;LYA-L29|LYA-AL00P;256 Go;Etat Correct
2200;Smartphone;Huawei Mate 20X 128 Go;Huawei;Mate 20X;EVR-L29 | EVR-TL00 | EVR-AL00;128 Go;Etat Correct
2201;Smartphone;Huawei Mate 20 Pro 128 Go;Huawei;Mate 20 Pro;LYA-L09;128 Go;Etat Correct
2202;Smartphone;Huawei Mate 20 Lite 64 Go;Huawei;Mate 20 Lite;SNE-LX1;64 Go;Etat Correct
2203;Smartphone;Huawei Mate 20 64 Go;Huawei;Mate 20;SNE-LX1;64 Go;Etat Correct
2204;Smartphone;Huawei Mate 10 Pro 128 Go;Huawei;Mate 10 Pro;BLA-L09;128 Go;Etat Correct
2205;Smartphone;Huawei Mate 10 Lite 64 Go;Huawei;Mate 10 Lite;RNE-L01 | RNE-L21;64 Go;Etat Correct
2206;Smartphone;Huawei Mate 10 64 Go;Huawei;Mate 10;ALP-L09;64 Go;Etat Correct
2207;Smartphone;Huawei Mate 9 Pro 64 Go;Huawei;Mate 9 Pro;LON-L29 |LON-AL00 |LON-AL10;64 Go;Etat Correct
2208;Smartphone;Huawei Mate 9;Huawei;Mate 9;MHA-L09;;Etat Correct
2209;Smartphone;Huawei Mate 8;Huawei;Mate 8;NXTL29 |NXT-L09;;Etat Correct
2210;Smartphone;Huawei Mate S;Huawei;Mate S;CRR-UL20 | CR-L09;;Etat Correct
2211;Smartphone;Huawei Mate 7 16 Go;Huawei;Mate 7;MHA-L09;16 Go;Etat Correct
2212;Smartphone;Huawei Nova 5T 128 Go;Huawei;Nova 5T;YAL-L21;128 Go;Etat Correct
2213;Smartphone;Huawei Nova Plus;Huawei;Nova Plus;MLA-L01;;Etat Correct
2214;Smartphone;Huawei Y5 (2019) 16 Go;Huawei;Y5 (2019);AMN-LX1;16 Go;Etat Correct
2215;Smartphone;Huawei Y6 (2019) 32 Go;Huawei;Y6 (2019);ATU-L21;32 Go;Etat Correct
2216;Smartphone;Huawei Y7 2019 32 Go;Huawei;Y7 2019;DUB-LX1;32 Go;Etat Correct
2217;Smartphone;Huawei Y5 2018 16 Go;Huawei;Y5 2018;DRA-L21;16 Go;Etat Correct
2218;Smartphone;Huawei Y6 Pro 2017 16 Go;Huawei;Y6 Pro 2017;SLA-L02| SLA-L03|SLA-L22;16 Go;Etat Correct
2219;Smartphone;Huawei Y6 2017 16 Go;Huawei;Y6 2017;MYA-L41| MYA-L11;16 Go;Etat Correct
2220;Smartphone;Huawei Y6 8 Go;Huawei;Y6;ATU-L21;8 Go;Etat Correct
2221;Smartphone;Huawei Y6Il;Huawei;Y6Il;;;Etat Correct
2222;Smartphone;Huawei Y5;Huawei;Y5;DRA-L21;;Etat Correct
2223;Smartphone;Huawei Y5Il;Huawei;Y5Il;AMN-LX1;;Etat Correct
2224;Smartphone;Huawei Y6 2018 16 Go;Huawei;Y6 2018;ATU-L21;16 Go;Etat Correct
2225;Smartphone;Huawei Y7 2018 32 Go;Huawei;Y7 2018;LDN-L21;32 Go;Etat Correct
2226;Smartphone;Xiaomi Mi 10 Pro 256 Go;Xiaomi;Mi 10 Pro;M2001J1G;256 Go;Etat Correct
2227;Smartphone;Xiaomi Mi 10 128 Go;Xiaomi;Mi 10;M2001J2G;128 Go;Etat Correct
2228;Smartphone;Xiaomi Redmi Note 8 Pro 64 Go;Xiaomi;Redmi Note 8 Pro;2015105|M1906G7I|M1906G7G;64 Go;Etat Correct
2229;Smartphone;Xiaomi Redmi Note 8 32 Go;Xiaomi;Redmi Note 8;M1908C3JH|M1908C3JG|M1908C3JI;32 Go;Etat Correct
2230;Smartphone;Xiaomi Mi 9T Pro 64 Go;Xiaomi;Mi 9T Pro;M1903F11G;64 Go;Etat Correct
2231;Smartphone;Xiaomi Mi 9T 64 Go;Xiaomi;Mi 9T;M1903F10G;64 Go;Etat Correct
2232;Smartphone;Xiaomi Mi Note 10 128 Go;Xiaomi;Mi Note 10;M1910F4G;128 Go;Etat Correct
2233;Smartphone;Xiaomi Redmi 4X 16 Go;Xiaomi;Redmi 4X;2016060|2016090|MAG138;16 Go;Etat Correct
2234;Smartphone;Xiaomi Mi Max 2 32 Go;Xiaomi;Mi Max 2;MDE40|MDI40;32 Go;Etat Correct
2235;Smartphone;Xiaomi Mi Max 3 64 Go;Xiaomi;Mi Max 3;M1804E4A;64 Go;Etat Correct
2236;Smartphone;Xiaomi Redmi 7A 16 Go;Xiaomi;Redmi 7A;MZB7995IN;16 Go;Etat Correct
2237;Smartphone;Xiaomi Redmi 6A 16 Go;Xiaomi;Redmi 6A;M1804C3CG;16 Go;Etat Correct
2238;Smartphone;Xiaomi Redmi 4 16 Go;Xiaomi;Redmi 4;;16 Go;Etat Correct
2239;Smartphone;Xiaomi Redmi Note 4 16 Go;Xiaomi;Redmi Note 4;2016100;16 Go;Etat Correct
2240;Smartphone;Xiaomi Redmi Note 3 16 Go;Xiaomi;Redmi Note 3;2015116;16 Go;Etat Correct
2241;Smartphone;Xiaomi Redmi Go 8 Go;Xiaomi;Redmi Go;M1903C3GG|M1903C3GH;8 Go;Etat Correct
2242;Smartphone;Xiaomi Redmi 6 32 Go;Xiaomi;Redmi 6;M1804C3DG;32 Go;Etat Correct
2243;Smartphone;Xiaomi Redmi 3S 16 Go;Xiaomi;Redmi 3S;2016031;16 Go;Etat Correct
2244;Smartphone;Xiaomi Mi5s 32 Go;Xiaomi;Mi5s;Mi5s;32 Go;Etat Correct
2245;Smartphone;Xiaomi Mi5 64 Go;Xiaomi;Mi5;Mi5 | Mi5 StAndArd;64 Go;Etat Correct
2246;Smartphone;Xiaomi Redmi 7 16 Go;Xiaomi;Redmi 7;M1810F6LG;16 Go;Etat Correct
2247;Smartphone;Xiaomi Redmi Note 7 Pro 64 Go;Xiaomi;Redmi Note 7 Pro;M1901F7S;64 Go;Etat Correct
2248;Smartphone;Xiaomi Redmi Note 7 32 Go;Xiaomi;Redmi Note 7;M1901F7G;32 Go;Etat Correct
2249;Smartphone;Xiaomi Mi 9 SE 64 Go;Xiaomi;Mi 9 SE;M1903F2G;64 Go;Etat Correct
2250;Smartphone;Xiaomi Mi 9 64 Go;Xiaomi;Mi 9;M1902F1G;64 Go;Etat Correct
2251;Smartphone;Xiaomi Mi A2 32 Go;Xiaomi;Mi A2;Mi 6X| M1804D2ST;32 Go;Etat Correct
2252;Smartphone;Xiaomi Redmi Note 5 32 Go;Xiaomi;Redmi Note 5;M1803E7SG;32 Go;Etat Correct
2253;Smartphone;Xiaomi Mi A2 Lite 32 Go;Xiaomi;Mi A2 Lite;M1805D1SG;32 Go;Etat Correct
2254;Smartphone;Xiaomi Mi Mix 2s 64 Go;Xiaomi;Mi Mix 2s;M1803D5XA;64 Go;Etat Correct
2255;Smartphone;Xiaomi Mi Mix 3 128 Go;Xiaomi;Mi Mix 3;M1810E5A;128 Go;Etat Correct
2256;Smartphone;Xiaomi Redmi Note 6 Pro 32 Go;Xiaomi;Redmi Note 6 Pro;M1806E7TG;32 Go;Etat Correct
2257;Smartphone;Xiaomi Pocophone F1 64 Go;Xiaomi;Pocophone F1;M1805E10A|POCO F1;64 Go;Etat Correct
2258;Smartphone;Xiaomi Mi 8 Lite 64 Go;Xiaomi;Mi 8 Lite;M1808D2TG;64 Go;Etat Correct
2259;Smartphone;Xiaomi Mi 8 64 Go;Xiaomi;Mi 8;M1803E1A;64 Go;Etat Correct
2260;Smartphone;Xiaomi Mi A1 32 Go;Xiaomi;Mi A1;MDG2;32 Go;Etat Correct
2261;Smartphone;Xiaomi Mi6 64 Go;Xiaomi;Mi6;MCE16;64 Go;Etat Correct
2262;Smartphone;Xiaomi Mi Mix 2 64 Go;Xiaomi;Mi Mix 2;MDE5;64 Go;Etat Correct
2263;Smartphone;Xiaomi Redmi 5 Plus 32 Go;Xiaomi;Redmi 5 Plus;MEG7;32 Go;Etat Correct
2264;Smartphone;Xiaomi Redmi 5 16 Go;Xiaomi;Redmi 5;MDG1;16 Go;Etat Correct
2265;Smartphone;Sony Xperia Z3+ 32 Go;Sony;Xperia Z3+;E6533;32 Go;Etat Correct
2266;Smartphone;Sony Xperia Z5 Premium;Sony;Xperia Z5 Premium;E6853;;Etat Correct
2267;Smartphone;Sony Xperia Z5 Dual;Sony;Xperia Z5 Dual;E6633;;Etat Correct
2268;Smartphone;Sony Xperia Z5 compact;Sony;Xperia Z5 compact;E5803 | E5823;;Etat Correct
2269;Smartphone;Sony Xperia Z5;Sony;Xperia Z5;E6653|SO-01H|SOV32|E6603|501SO;;Etat Correct
2270;Smartphone;Sony Xperia ZR;Sony;Xperia ZR;C5502;;Etat Correct
2271;Smartphone;Sony Xperia Z3 Compact 16 Go;Sony;Xperia Z3 Compact;D5803 | D5833;16 Go;Etat Correct
2272;Smartphone;Sony Xperia Z3 16 Go;Sony;Xperia Z3;H8416;16 Go;Etat Correct
2273;Smartphone;Sony Xperia Z2 16 Go;Sony;Xperia Z2;D6502 | D6503 | D6543;16 Go;Etat Correct
2274;Smartphone;Sony Xperia Z1 compact 16 Go;Sony;Xperia Z1 compact;D5503;16 Go;Etat Correct
2275;Smartphone;Sony Xperia Z1;Sony;Xperia Z1;C6903|C6902|C6906|SO-01F|SOL23;;Etat Correct
2276;Smartphone;Sony Xperia Z Ultra;Sony;Xperia Z Ultra;C6806 | C6833 | C6802;;Etat Correct
2277;Smartphone;Sony Xperia XA2 Plus 32 Go;Sony;Xperia XA2 Plus;H4413|H4493|H3413;32 Go;Etat Correct
2278;Smartphone;Sony Xperia 10 64 Go;Sony;Xperia 10;I3113|I4113|I4193|I3123;64 Go;Etat Correct
2279;Smartphone;Sony Xperia X Performance 32 Go;Sony;Xperia X Performance;F8131;32 Go;Etat Correct
2280;Smartphone;Sony Xperia L1 16 Go;Sony;Xperia L1;;16 Go;Etat Correct
2281;Smartphone;Sony M4 Aqua 8 Go;Sony;M4 Aqua;E2303 | E2306 | E2353;8 Go;Etat Correct
2282;Smartphone;Sony XA 16 Go;Sony;XA;F3111;16 Go;Etat Correct
2283;Smartphone;Sony XZs 32 Go;Sony;XZs;G8231;32 Go;Etat Correct
2284;Smartphone;Sony Xperia XZ1 64 Go;Sony;Xperia XZ1;G8341 | G8343;64 Go;Etat Correct
2285;Smartphone;Sony Xperia 10 Plus 64 Go;Sony;Xperia 10 Plus;i4293;64 Go;Etat Correct
2286;Smartphone;Sony Xperia XZ1 Compact 32 Go;Sony;Xperia XZ1 Compact;SO-02K;32 Go;Etat Correct
2287;Smartphone;Sony X Compact 32 Go;Sony;X Compact;F5321;32 Go;Etat Correct
2288;Smartphone;Sony Xperia XA2 Ultra 32 Go;Sony;Xperia XA2 Ultra;H3213 | H3223;32 Go;Etat Correct
2289;Smartphone;Sony Xperia XA1 Ultra 64 Go;Sony;Xperia XA1 Ultra;G3221;64 Go;Etat Correct
2290;Smartphone;Sony Xperia XA2 32 Go;Sony;Xperia XA2;H3123;32 Go;Etat Correct
2291;Smartphone;Sony Xperia XA1 32 Go;Sony;Xperia XA1;G3123;32 Go;Etat Correct
2292;Smartphone;Sony Xperia XA Ultra 16 Go;Sony;Xperia XA Ultra;F3211 | F3213 | F3215;16 Go;Etat Correct
2293;Smartphone;Sony Xperia XZ3 64 Go;Sony;Xperia XZ3;H8416;64 Go;Etat Correct
2294;Smartphone;Sony Xperia XZ2 Compact 64 Go;Sony;Xperia XZ2 Compact;SO-05K;64 Go;Etat Correct
2295;Smartphone;Sony Xperia XZ Premium 64 Go;Sony;Xperia XZ Premium;G8141;64 Go;Etat Correct
2296;Smartphone;Sony Xperia XZ2 64 Go;Sony;Xperia XZ2;H8266|H8216|H8296|H8276|702SO|SOV37;64 Go;Etat Correct
2297;Smartphone;Sony Xperia E 4G;Sony;Xperia E 4G;E2003;;Etat Correct
2298;Smartphone;Sony Xperia E3 4G 4 Go;Sony;Xperia E3 4G;;4 Go;Etat Correct
2299;Smartphone;Sony Xperia M2;Sony;Xperia M2;;;Etat Correct
2300;Smartphone;Sony Xperia XZ;Sony;Xperia XZ;F8331;;Etat Correct
2301;Smartphone;Sony Xperia X;Sony;Xperia X;F5121;;Etat Correct
2302;Smartphone;Sony Xperia M;Sony;Xperia M;C1904;;Etat Correct
2303;Smartphone;Sony Xperia L 8 Go;Sony;Xperia L;C2105;8 Go;Etat Correct
2304;Smartphone;Sony Xperia E 4 Go;Sony;Xperia E;C1504;4 Go;Etat Correct
2305;Smartphone;Sony Xperia V;Sony;Xperia V;LT25i;;Etat Correct
2306;Smartphone;Sony Xperia T 16 Go;Sony;Xperia T;LT30p;16 Go;Etat Correct
2307;Smartphone;Sony Xperia J;Sony;Xperia J;ST26i;;Etat Correct
2308;Smartphone;Sony Xperia U;Sony;Xperia U;ST25i;;Etat Correct
2309;Smartphone;Sony Xperia P;Sony;Xperia P;LT22i;;Etat Correct
2310;Smartphone;Sony Xperia S;Sony;Xperia S;LT26i;;Etat Correct
2311;Smartphone;Sony Xperia T2 Ultra;Sony;Xperia T2 Ultra;D5303;;Etat Correct
2312;Smartphone;BlackBerry KEY2 LE 32 Go;BlackBerry;KEY2 LE;BBE100-4|BBE100-5|BBE100-1|BBE100-2;32 Go;Etat Correct
2313;Smartphone;BlackBerry Keyone 32 Go;BlackBerry;Keyone;BBB100-2|BBB100-7|BBB100-1|BBB100-5|BBB100-3|BBB100-4;32 Go;Etat Correct
2314;Smartphone;BlackBerry KEY 2 64 Go;BlackBerry;KEY 2;BBF100-6|BBF100-1|BBF100-2|BBF100-4;64 Go;Etat Correct
2315;Smartphone;BlackBerry u;BlackBerry;u;;;Etat Correct
2316;Smartphone;BlackBerry Passport;BlackBerry;Passport;;;Etat Correct
2317;Smartphone;BlackBerry Q5;BlackBerry;Q5;;;Etat Correct
2318;Smartphone;BlackBerry Q10;BlackBerry;Q10;;;Etat Correct
2319;Smartphone;BlackBerry 9320 Curve;BlackBerry;9320 Curve;;;Etat Correct
2320;Smartphone;BlackBerry 9790 Bold;BlackBerry;9790 Bold;;;Etat Correct
2321;Smartphone;BlackBerry 9360 Curve;BlackBerry;9360 Curve;;;Etat Correct
2322;Smartphone;BlackBerry 9900 Bold;BlackBerry;9900 Bold;;;Etat Correct
2323;Smartphone;BlackBerry 9780 Bold;BlackBerry;9780 Bold;;;Etat Correct
2324;Smartphone;BlackBerry 9700 Bold;BlackBerry;9700 Bold;;;Etat Correct
2325;Smartphone;BlackBerry Z30;BlackBerry;Z30;;;Etat Correct
2326;Smartphone;BlackBerry Z10;BlackBerry;Z10;;;Etat Correct
2327;Smartphone;BlackBerry BlackBerry Q10;BlackBerry;BlackBerry Q10;;;Etat Correct
2328;Smartphone;BlackBerry Bold 9930;BlackBerry;Bold 9930;;;Etat Correct
2329;Smartphone;Google Pixel 5 128 Go;Google;Pixel 5;GTT9Q  | G5NZ6;128 Go;Etat Correct
2330;Smartphone;Google Pixel 4a 128 Go;Google;Pixel 4a;G025N;128 Go;Etat Correct
2331;Smartphone;Google Pixel 4 XL 64 Go;Google;Pixel 4 XL;G020J;64 Go;Etat Correct
2332;Smartphone;Google Pixel 4 64 Go;Google;Pixel 4;G020I;64 Go;Etat Correct
2333;Smartphone;Google Pixel 3a XL 64 Go;Google;Pixel 3a XL;G020B;64 Go;Etat Correct
2334;Smartphone;Google Pixel 3a 64 Go;Google;Pixel 3a;G020A | G020E;64 Go;Etat Correct
2335;Smartphone;Google Pixel 3 XL 64 Go;Google;Pixel 3 XL;G013C;64 Go;Etat Correct
2336;Smartphone;Google Pixel 3 64 Go;Google;Pixel 3;G013A;64 Go;Etat Correct
2337;Smartphone;Google Pixel 2 64 Go;Google;Pixel 2;;64 Go;Etat Correct
2338;Smartphone;Google Pixel XL 32 Go;Google;Pixel XL;;32 Go;Etat Correct
2339;Smartphone;Google Pixel 2 XL 64 Go;Google;Pixel 2 XL;;64 Go;Etat Correct
2340;Smartphone;Google Pixel 32 Go;Google;Pixel;;32 Go;Etat Correct
2341;Smartphone;HTC Sensation XL 16 Go;HTC;Sensation XL;;16 Go;Etat Correct
2342;Smartphone;HTC Sensation XE;HTC;Sensation XE;;;Etat Correct
2343;Smartphone;HTC One A9;HTC;One A9;One A9|2PQ93|A9u|2PQ910;;Etat Correct
2344;Smartphone;HTC One M9;HTC;One M9;One M9|M9u|0PJA2|HTC6535LVW|M9pw|M9|0PJA10;;Etat Correct
2345;Smartphone;HTC One Mini 2;HTC;One Mini 2;;;Etat Correct
2346;Smartphone;HTC One XL;HTC;One XL;;;Etat Correct
2347;Smartphone;HTC One X Plus;HTC;One X Plus;;;Etat Correct
2348;Smartphone;HTC One X;HTC;One X;One X;;Etat Correct
2349;Smartphone;HTC One SV LTE;HTC;One SV LTE;;;Etat Correct
2350;Smartphone;HTC One SV;HTC;One SV;;;Etat Correct
2351;Smartphone;HTC One S;HTC;One S;;;Etat Correct
2352;Smartphone;HTC One Mini2;HTC;One Mini2;;;Etat Correct
2353;Smartphone;HTC One Mini;HTC;One Mini;;;Etat Correct
2354;Smartphone;HTC One Max;HTC;One Max;;;Etat Correct
2355;Smartphone;HTC One M8;HTC;One M8;One_M8|M8x|831C;;Etat Correct
2356;Smartphone;HTC Desire C;HTC;Desire C;;;Etat Correct
2357;Smartphone;HTC Desire S;HTC;Desire S;;;Etat Correct
2358;Smartphone;HTC Desire Z;HTC;Desire Z;;;Etat Correct
2359;Smartphone;HTC Desire HD;HTC;Desire HD;;;Etat Correct
2360;Smartphone;HTC Desire X 16 Go;HTC;Desire X;;16 Go;Etat Correct
2361;Smartphone;HTC Desire 816;HTC;Desire 816;;;Etat Correct
2362;Smartphone;HTC Desire 601 Zara;HTC;Desire 601 Zara;;;Etat Correct
2363;Smartphone;HTC Desire 601;HTC;Desire 601;;;Etat Correct
2364;Smartphone;HTC Desire 500;HTC;Desire 500;;;Etat Correct
2365;Smartphone;HTC First;HTC;First;;;Etat Correct
2366;Smartphone;HTC 10;HTC;10;;;Etat Correct
2367;Smartphone;HTC U11 64 Go;HTC;U11;;64 Go;Etat Correct
2368;Smartphone;LG G7 64 Go;LG;G7;G710EM;64 Go;Etat Correct
2369;Smartphone;LG V30 64 Go;LG;V30;H930;64 Go;Etat Correct
2370;Smartphone;LG G3 16 Go;LG;G3;D855;16 Go;Etat Correct
2371;Smartphone;LG G2 16 Go;LG;G2;D802;16 Go;Etat Correct
2372;Smartphone;LG G6;LG;G6;H870|H870DS|H873|H870S|LGM-G600L|H872|H871|LS993|US997|vs988|VS988|LGM-G600K|LGM-G600S|AS993|LGUS997|H870AR|H872PR|H871S;;Etat Correct
2373;Smartphone;LG Nexus 5X 16 Go;LG;Nexus 5X;H791;16 Go;Etat Correct
2374;Smartphone;LG G5;LG;G5;H860|H850|F700L|VS987|H830|H831|H820|H840|LGLS992|LGUS992|F700S|F700K|RS988|LGAS992|H820PR;;Etat Correct
2375;Smartphone;LG G4 32 Go;LG;G4;H815;32 Go;Etat Correct
2376;Smartphone;LG G3S;LG;G3S;D722;;Etat Correct
2377;Smartphone;LG G Flex 2 16 Go;LG;G Flex 2;H955;16 Go;Etat Correct
2378;Smartphone;LG Optimus G;LG;Optimus G;E975;;Etat Correct
2379;Smartphone;LG Optimus G Pro;LG;Optimus G Pro;E985;;Etat Correct
2380;Smartphone;LG Optimus G E975;LG;Optimus G E975;E975;;Etat Correct
2381;Smartphone;LG Optimus 4X HD;LG;Optimus 4X HD;P880;;Etat Correct
2382;Smartphone;LG Nexus 5;LG;Nexus 5;Nexus 5|D820|D821;;Etat Correct
2383;Smartphone;LG Nexus 4;LG;Nexus 4;E960;;Etat Correct
2384;Smartphone;LG G Pro 2;LG;G Pro 2;D838;;Etat Correct
2385;Smartphone;LG G Flex;LG;G Flex;;;Etat Correct
2386;Smartphone;Nokia Lumia 950 Dual Sim 32 Go;Nokia;Lumia 950 Dual Sim;;32 Go;Etat Correct
2387;Smartphone;Nokia Lumia 950 XL Dual Sim 32 Go;Nokia;Lumia 950 XL Dual Sim;;32 Go;Etat Correct
2388;Smartphone;Nokia Lumia 950 32 Go;Nokia;Lumia 950;;32 Go;Etat Correct
2389;Smartphone;Nokia Lumia 535;Nokia;Lumia 535;;;Etat Correct
2390;Smartphone;Nokia Lumia 530;Nokia;Lumia 530;;;Etat Correct
2391;Smartphone;Nokia Lumia 830;Nokia;Lumia 830;;;Etat Correct
2392;Smartphone;Nokia Lumia 735;Nokia;Lumia 735;RM-1038 | RM-1039;;Etat Correct
2393;Smartphone;Nokia Lumia 730;Nokia;Lumia 730;;;Etat Correct
2394;Smartphone;Nokia Lumia 640;Nokia;Lumia 640;;;Etat Correct
2395;Smartphone;Nokia Lumia 930;Nokia;Lumia 930;;;Etat Correct
2396;Smartphone;Nokia Lumia 635;Nokia;Lumia 635;;;Etat Correct
2397;Smartphone;Nokia Lumia 1320;Nokia;Lumia 1320;;;Etat Correct
2398;Smartphone;Nokia Lumia 525;Nokia;Lumia 525;RM-998;;Etat Correct
2399;Smartphone;Nokia Lumia 1520;Nokia;Lumia 1520;;;Etat Correct
2400;Smartphone;Nokia Lumia 625;Nokia;Lumia 625;;;Etat Correct
2401;Smartphone;Nokia Lumia 1020;Nokia;Lumia 1020;RM-875| RM-877 | RM-876;;Etat Correct
2402;Smartphone;Nokia Lumia 720;Nokia;Lumia 720;;;Etat Correct
2403;Smartphone;Nokia Lumia 520 8 Go;Nokia;Lumia 520;;8 Go;Etat Correct
2404;Smartphone;Nokia Lumia 820;Nokia;Lumia 820;;;Etat Correct
2405;Smartphone;Nokia Lumia 620;Nokia;Lumia 620;;;Etat Correct
2406;Smartphone;Nokia Lumia 920;Nokia;Lumia 920;;;Etat Correct
2407;Smartphone;Nokia Lumia 925;Nokia;Lumia 925;;;Etat Correct
2408;Smartphone;Nokia Lumia 900 16 Go;Nokia;Lumia 900;;16 Go;Etat Correct
2409;Smartphone;Nokia Lumia 710 8 Go;Nokia;Lumia 710;;8 Go;Etat Correct
2410;Smartphone;Nokia lumia 610 8 Go;Nokia;lumia 610;;8 Go;Etat Correct
2411;Smartphone;Nokia Lumia 800;Nokia;Lumia 800;;;Etat Correct
2412;Smartphone;Motorola Moto G 8 Go;Motorola;Moto G;X1032|XT1032;8 Go;Etat Correct
2413;Smartphone;Motorola Moto X2;Motorola;Moto X2;XT1097|XT1096|XT1095|XT1092|XT1085|XT1093;;Etat Correct
2414;Smartphone;Wiko Harry2 16 Go;Wiko;Harry2;;16 Go;Etat Correct
2415;Smartphone;Wiko WIM 64 Go;Wiko;WIM;;64 Go;Etat Correct
2416;Smartphone;Wiko sunny 3 8 Go;Wiko;sunny 3;;8 Go;Etat Correct
2417;Smartphone;Wiko Tommy 8 Go;Wiko;Tommy;;8 Go;Etat Correct
2418;Smartphone;Wiko Rainbow Lite Dual Sim 4 Go;Wiko;Rainbow Lite Dual Sim;;4 Go;Etat Correct
2419;Smartphone;Wiko Lenny 3;Wiko;Lenny 3;LENNY3;;Etat Correct
2420;Smartphone;Wiko Ufeel;Wiko;Ufeel;;;Etat Correct
2421;Smartphone;Wiko Rainbow Jam;Wiko;Rainbow Jam;;;Etat Correct
2422;Smartphone;Wiko Lenny 2;Wiko;Lenny 2;;;Etat Correct
2423;Smartphone;Wiko Pulp 4G;Wiko;Pulp 4G;;;Etat Correct
2424;Smartphone;Wiko Ridge;Wiko;Ridge;;;Etat Correct
2425;Smartphone;Wiko Highway 4G;Wiko;Highway 4G;;;Etat Correct
